Date,High,Low,Open,Close,Volume,Adj Close
2012-12-28,48.84000015258789,48.310001373291016,48.75,48.470001220703125,320200.0,33.410972595214844
2012-12-31,49.29999923706055,48.470001220703125,48.810001373291016,49.13999938964844,539400.0,33.872806549072266
2013-01-02,50.130001068115234,49.7599983215332,50.02000045776367,50.060001373291016,864600.0,34.506980895996094
2013-01-03,49.790000915527344,49.349998474121094,49.47999954223633,49.40999984741211,690400.0,34.058921813964844
2013-01-04,50.04999923706055,49.38999938964844,49.40999984741211,50.0,403900.0,34.46562194824219
2013-01-07,49.33000183105469,48.79999923706055,48.88999938964844,49.27000045776367,437800.0,33.96242141723633
2013-01-08,49.470001220703125,49.099998474121094,49.41999816894531,49.45000076293945,464200.0,34.08650207519531
2013-01-09,50.119998931884766,49.65999984741211,49.709999084472656,50.119998931884766,899100.0,34.54833984375
2013-01-10,51.2400016784668,50.7400016784668,50.869998931884766,51.13999938964844,411300.0,35.25143814086914
2013-01-11,51.7400016784668,51.33000183105469,51.7400016784668,51.58000183105469,460500.0,35.55472946166992
2013-01-14,51.40999984741211,50.849998474121094,51.06999969482422,51.310001373291016,348700.0,35.368621826171875
2013-01-15,51.58000183105469,51.04999923706055,51.119998931884766,51.540000915527344,326100.0,35.527164459228516
2013-01-16,51.52000045776367,51.22999954223633,51.33000183105469,51.380001068115234,260800.0,35.416866302490234
2013-01-17,52.27000045776367,51.86000061035156,51.939998626708984,52.119998931884766,291000.0,35.92695999145508
2013-01-18,51.66999816894531,51.13999938964844,51.470001220703125,51.63999938964844,602600.0,35.596092224121094
2013-01-22,51.79999923706055,51.41999816894531,51.599998474121094,51.75,982400.0,35.67191696166992
2013-01-23,51.849998474121094,51.43000030517578,51.58000183105469,51.65999984741211,360100.0,35.60987854003906
2013-01-24,51.810001373291016,51.43000030517578,51.540000915527344,51.560001373291016,450200.0,35.540950775146484
2013-01-25,51.91999816894531,51.5,51.70000076293945,51.79999923706055,435700.0,35.70637893676758
2013-01-28,52.06999969482422,51.63999938964844,52.0,51.83000183105469,249800.0,35.72706604003906
2013-01-29,52.130001068115234,49.849998474121094,51.84000015258789,50.16999816894531,4061100.0,34.582801818847656
2013-01-30,50.08000183105469,49.560001373291016,49.619998931884766,49.97999954223633,2326200.0,34.45182800292969
2013-01-31,50.619998931884766,49.869998931884766,50.36000061035156,49.93000030517578,1065200.0,34.41737365722656
2013-02-01,50.75,49.97999954223633,50.13999938964844,50.65999984741211,702200.0,34.920570373535156
2013-02-04,49.650001525878906,48.209999084472656,49.439998626708984,48.29999923706055,1020400.0,33.29378890991211
2013-02-05,49.630001068115234,49.0099983215332,49.16999816894531,49.369998931884766,582400.0,34.03135681152344
2013-02-06,49.2599983215332,48.689998626708984,48.779998779296875,49.22999954223633,856200.0,33.93484878540039
2013-02-07,49.209999084472656,46.16999816894531,49.150001525878906,46.75,4210600.0,32.22534942626953
2013-02-08,46.83000183105469,46.400001525878906,46.400001525878906,46.58000183105469,2953600.0,32.10817337036133
2013-02-11,46.619998931884766,46.22999954223633,46.43000030517578,46.41999816894531,569000.0,31.997875213623047
2013-02-12,47.13999938964844,46.68000030517578,46.86000061035156,46.93000030517578,575500.0,32.349430084228516
2013-02-13,47.81999969482422,47.310001373291016,47.70000076293945,47.41999816894531,694300.0,32.687191009521484
2013-02-14,46.529998779296875,46.18000030517578,46.22999954223633,46.31999969482422,771100.0,31.928951263427734
2013-02-15,47.939998626708984,47.099998474121094,47.779998779296875,47.31999969482422,680400.0,32.618263244628906
2013-02-19,47.77000045776367,47.52000045776367,47.599998474121094,47.70000076293945,629000.0,32.88019943237305
2013-02-20,47.599998474121094,46.619998931884766,47.560001373291016,46.63999938964844,519000.0,32.1495361328125
2013-02-21,46.099998474121094,45.56999969482422,45.880001068115234,45.7400016784668,1235400.0,31.52915382385254
2013-02-22,46.43000030517578,45.54999923706055,45.869998931884766,46.38999938964844,667700.0,31.977201461791992
2013-02-25,47.630001068115234,44.33000183105469,47.61000061035156,44.36000061035156,2057000.0,30.577896118164062
2013-02-26,45.349998474121094,44.34000015258789,45.18000030517578,44.689998626708984,1675600.0,30.805376052856445
2013-02-27,45.7599983215332,44.88999938964844,44.900001525878906,45.709999084472656,973600.0,31.508466720581055
2013-02-28,45.84000015258789,45.310001373291016,45.400001525878906,45.52000045776367,579800.0,31.377500534057617
2013-03-01,45.150001525878906,44.75,45.04999923706055,45.060001373291016,393300.0,31.060422897338867
2013-03-04,45.189998626708984,44.66999816894531,44.790000915527344,45.189998626708984,571000.0,31.150033950805664
2013-03-05,46.34000015258789,45.779998779296875,45.79999923706055,46.27000045776367,459300.0,31.89448356628418
2013-03-06,46.970001220703125,46.099998474121094,46.529998779296875,46.65999984741211,615800.0,32.1633186340332
2013-03-07,47.439998626708984,47.130001068115234,47.2400016784668,47.29999923706055,245600.0,32.60447311401367
2013-03-08,47.2599983215332,46.63999938964844,47.2400016784668,46.9900016784668,274500.0,32.39079284667969
2013-03-11,47.150001525878906,46.72999954223633,46.880001068115234,47.119998931884766,111100.0,32.480403900146484
2013-03-12,47.56999969482422,47.029998779296875,47.459999084472656,47.400001525878906,257000.0,32.67341232299805
2013-03-13,46.86000061035156,46.38999938964844,46.83000183105469,46.75,306200.0,32.22534942626953
2013-03-14,48.11000061035156,47.2400016784668,47.380001068115234,47.93000030517578,422300.0,33.03874588012695
2013-03-15,48.11000061035156,47.56999969482422,48.060001373291016,47.61000061035156,221200.0,32.81816482543945
2013-03-18,47.06999969482422,46.369998931884766,46.369998931884766,46.93000030517578,293800.0,32.349430084228516
2013-03-19,46.91999816894531,45.84000015258789,46.75,46.40999984741211,686200.0,31.990989685058594
2013-03-20,47.310001373291016,46.970001220703125,47.209999084472656,47.119998931884766,213500.0,32.480403900146484
2013-03-21,47.15999984741211,46.45000076293945,46.70000076293945,46.61000061035156,148400.0,32.12885284423828
2013-03-22,47.77000045776367,47.06999969482422,47.189998626708984,47.20000076293945,396200.0,32.53554916381836
2013-03-25,47.38999938964844,46.099998474121094,47.38999938964844,46.439998626708984,277000.0,32.01166534423828
2013-03-26,46.27000045776367,45.72999954223633,46.22999954223633,46.18000030517578,544900.0,31.83244514465332
2013-03-27,45.380001068115234,44.7599983215332,44.959999084472656,45.18000030517578,593800.0,31.14313316345215
2013-03-28,45.59000015258789,44.880001068115234,45.5,44.88999938964844,216300.0,30.9432315826416
2013-04-01,45.41999816894531,45.029998779296875,45.189998626708984,45.11000061035156,229800.0,31.094881057739258
2013-04-02,46.20000076293945,45.65999984741211,45.7400016784668,45.810001373291016,291000.0,31.577404022216797
2013-04-03,45.75,45.04999923706055,45.66999816894531,45.2400016784668,215000.0,31.184492111206055
2013-04-04,45.599998474121094,45.02000045776367,45.220001220703125,45.540000915527344,185800.0,31.39128303527832
2013-04-05,45.77000045776367,45.11000061035156,45.349998474121094,45.689998626708984,310200.0,31.494686126708984
2013-04-08,46.150001525878906,45.650001525878906,46.150001525878906,46.029998779296875,450800.0,31.729049682617188
2013-04-09,46.970001220703125,46.15999984741211,46.380001068115234,46.75,577700.0,32.22534942626953
2013-04-10,47.36000061035156,46.79999923706055,46.79999923706055,47.13999938964844,156800.0,32.49419021606445
2013-04-11,47.619998931884766,47.20000076293945,47.31999969482422,47.43000030517578,133700.0,32.694087982177734
2013-04-12,46.97999954223633,46.70000076293945,46.779998779296875,46.97999954223633,289300.0,32.38389587402344
2013-04-15,46.560001373291016,45.75,46.5099983215332,45.75,292800.0,31.536039352416992
2013-04-16,46.45000076293945,45.810001373291016,46.33000183105469,46.25,258700.0,31.88069725036621
2013-04-17,45.54999923706055,44.79999923706055,45.54999923706055,45.13999938964844,309200.0,31.115556716918945
2013-04-18,45.56999969482422,45.06999969482422,45.470001220703125,45.41999816894531,178200.0,31.30856704711914
2013-04-19,46.060001373291016,45.41999816894531,45.83000183105469,45.61000061035156,280100.0,31.439542770385742
2013-04-22,46.02000045776367,45.16999816894531,45.40999984741211,45.86000061035156,350800.0,31.61186981201172
2013-04-23,46.18000030517578,45.7400016784668,45.75,46.099998474121094,600000.0,31.777297973632812
2013-04-24,47.380001068115234,45.97999954223633,46.75,46.56999969482422,431800.0,32.10127639770508
2013-04-25,46.880001068115234,46.08000183105469,46.119998931884766,46.59000015258789,363400.0,32.11506271362305
2013-04-26,46.84000015258789,46.43000030517578,46.560001373291016,46.84000015258789,84200.0,32.28739547729492
2013-04-29,47.849998474121094,47.0,47.0,47.849998474121094,1147200.0,32.98360061645508
2013-04-30,48.040000915527344,47.58000183105469,47.720001220703125,47.810001373291016,355800.0,32.95602798461914
2013-05-01,48.189998626708984,47.5,48.189998626708984,47.59000015258789,112500.0,32.804378509521484
2013-05-02,47.630001068115234,46.7400016784668,46.83000183105469,47.5099983215332,167200.0,32.749229431152344
2013-05-03,48.349998474121094,47.70000076293945,47.7400016784668,48.349998474121094,216300.0,33.328250885009766
2013-05-06,48.439998626708984,47.849998474121094,48.119998931884766,48.439998626708984,230100.0,33.390296936035156
2013-05-07,48.68000030517578,48.279998779296875,48.68000030517578,48.599998474121094,289300.0,33.50058364868164
2013-05-08,48.900001525878906,48.540000915527344,48.709999084472656,48.84000015258789,164400.0,33.666019439697266
2013-05-09,48.560001373291016,47.97999954223633,48.540000915527344,48.2599983215332,159100.0,33.26621627807617
2013-05-10,48.5099983215332,47.79999923706055,48.11000061035156,48.5099983215332,108800.0,33.438541412353516
2013-05-13,48.20000076293945,48.0,48.16999816894531,48.18000030517578,160300.0,33.2110710144043
2013-05-14,49.31999969482422,48.34000015258789,48.34000015258789,48.79999923706055,328600.0,33.63844680786133
2013-05-15,48.93000030517578,48.220001220703125,48.2599983215332,48.75,235400.0,33.603981018066406
2013-05-16,48.75,48.41999816894531,48.68000030517578,48.58000183105469,262200.0,33.486793518066406
2013-05-17,49.040000915527344,48.59000015258789,48.709999084472656,48.959999084472656,220800.0,33.74873733520508
2013-05-20,47.79999923706055,47.27000045776367,47.27000045776367,47.790000915527344,61200.0,33.91074752807617
2013-05-21,47.619998931884766,46.970001220703125,47.31999969482422,47.310001373291016,1100200.0,33.570152282714844
2013-05-22,48.099998474121094,46.880001068115234,47.400001525878906,46.88999938964844,336900.0,33.27212905883789
2013-05-23,46.90999984741211,46.45000076293945,46.5099983215332,46.81999969482422,298300.0,33.22245788574219
2013-05-24,46.2599983215332,45.900001525878906,46.119998931884766,46.25,263800.0,32.8179931640625
2013-05-28,47.650001525878906,47.04999923706055,47.54999923706055,47.04999923706055,277300.0,33.38564682006836
2013-05-29,47.220001220703125,46.61000061035156,47.13999938964844,46.79999923706055,445400.0,33.20825958251953
2013-05-30,46.83000183105469,46.5099983215332,46.61000061035156,46.720001220703125,357600.0,33.1515007019043
2013-05-31,46.45000076293945,45.2400016784668,46.349998474121094,45.310001373291016,579100.0,32.150997161865234
2013-06-03,46.45000076293945,45.56999969482422,45.81999969482422,46.27000045776367,373500.0,32.83218765258789
2013-06-04,46.279998779296875,45.790000915527344,46.08000183105469,45.97999954223633,329200.0,32.62641143798828
2013-06-05,45.810001373291016,44.939998626708984,45.650001525878906,44.939998626708984,641000.0,31.88845443725586
2013-06-06,45.25,44.77000045776367,45.15999984741211,45.25,219300.0,32.108421325683594
2013-06-07,45.86000061035156,45.0099983215332,45.22999954223633,45.560001373291016,114000.0,32.32838439941406
2013-06-10,45.720001220703125,45.06999969482422,45.369998931884766,45.56999969482422,143100.0,32.33548355102539
2013-06-11,45.2400016784668,44.689998626708984,44.790000915527344,45.06999969482422,611200.0,31.980695724487305
2013-06-12,45.2599983215332,44.349998474121094,45.2599983215332,44.369998931884766,228900.0,31.48398780822754
2013-06-13,44.58000183105469,44.04999923706055,44.04999923706055,44.5,287700.0,31.576231002807617
2013-06-14,45.09000015258789,42.95000076293945,44.70000076293945,43.22999954223633,1135100.0,30.675065994262695
2013-06-17,44.040000915527344,43.720001220703125,43.9900016784668,43.93000030517578,478500.0,31.17177963256836
2013-06-18,43.79999923706055,43.4900016784668,43.540000915527344,43.70000076293945,207000.0,31.00857162475586
2013-06-19,43.38999938964844,42.33000183105469,43.369998931884766,42.5,1034300.0,30.15707778930664
2013-06-20,41.97999954223633,40.79999923706055,41.90999984741211,40.90999984741211,531200.0,29.028846740722656
2013-06-21,40.970001220703125,40.41999816894531,40.900001525878906,40.779998779296875,405600.0,28.936599731445312
2013-06-24,40.9900016784668,40.27000045776367,40.459999084472656,40.650001525878906,581700.0,28.844358444213867
2013-06-25,40.38999938964844,39.650001525878906,40.310001373291016,40.38999938964844,382400.0,28.659868240356445
2013-06-26,40.97999954223633,40.56999969482422,40.86000061035156,40.90999984741211,211000.0,29.028846740722656
2013-06-27,41.470001220703125,41.16999816894531,41.29999923706055,41.25,199500.0,29.270112991333008
2013-06-28,41.38999938964844,40.95000076293945,41.209999084472656,41.040000915527344,160700.0,29.121091842651367
2013-07-01,41.869998931884766,41.43000030517578,41.66999816894531,41.720001220703125,734000.0,29.60360336303711
2013-07-02,41.369998931884766,40.58000183105469,40.81999969482422,40.7599983215332,636600.0,28.922405242919922
2013-07-03,41.11000061035156,40.529998779296875,40.529998779296875,41.060001373291016,109900.0,29.13528823852539
2013-07-05,40.900001525878906,40.439998626708984,40.88999938964844,40.689998626708984,366700.0,28.87274169921875
2013-07-08,40.880001068115234,40.54999923706055,40.54999923706055,40.81999969482422,258600.0,28.964984893798828
2013-07-09,41.189998626708984,40.2400016784668,40.619998931884766,40.65999984741211,430700.0,28.85145378112793
2013-07-10,40.880001068115234,40.25,40.34000015258789,40.779998779296875,236400.0,28.936599731445312
2013-07-11,41.939998626708984,41.470001220703125,41.779998779296875,41.81999969482422,426900.0,29.674570083618164
2013-07-12,42.08000183105469,41.72999954223633,41.95000076293945,42.08000183105469,185500.0,29.859050750732422
2013-07-15,42.58000183105469,42.18000030517578,42.220001220703125,42.38999938964844,244700.0,30.079023361206055
2013-07-16,42.650001525878906,42.29999923706055,42.34000015258789,42.4900016784668,564100.0,30.149982452392578
2013-07-17,43.310001373291016,42.689998626708984,42.939998626708984,43.2400016784668,1010800.0,30.682165145874023
2013-07-18,43.650001525878906,43.119998931884766,43.22999954223633,43.630001068115234,326500.0,30.958900451660156
2013-07-19,43.849998474121094,43.2599983215332,43.349998474121094,43.7400016784668,196800.0,31.036956787109375
